9.24E-02,0.00E+00,0.00E+00,9.24E-02,0.00E+00,-7.38E-02
9.30E-02,0.00E+00,0.00E+00,9.30E-02,0.00E+00,-7.42E-02
9.35E-02,0.00E+00,0.00E+00,9.35E-02,0.00E+00,-7.46E-02
9.40E-02,0.00E+00,0.00E+00,9.40E-02,0.00E+00,-7.50E-02
9.46E-02,0.00E+00,0.00E+00,9.46E-02,0.00E+00,-7.54E-02
9.51E-02,0.00E+00,0.00E+00,9.51E-02,0.00E+00,-7.58E-02
9.57E-02,0.00E+00,0.00E+00,9.57E-02,0.00E+00,-7.62E-02
9.62E-02,0.00E+00,0.00E+00,9.62E-02,0.00E+00,-7.66E-02
9.68E-02,0.00E+00,0.00E+00,9.68E-02,0.00E+00,-7.70E-02
9.73E-02,0.00E+00,0.00E+00,9.73E-02,0.00E+00,-7.74E-02
9.79E-02,0.00E+00,0.00E+00,9.79E-02,0.00E+00,-7.78E-02
9.84E-02,0.00E+00,0.00E+00,9.84E-02,0.00E+00,-7.82E-02
9.90E-02,0.00E+00,0.00E+00,9.90E-02,0.00E+00,-7.86E-02
9.95E-02,0.00E+00,0.00E+00,9.95E-02,0.00E+00,-7.90E-02
1.00E-01,0.00E+00,0.00E+00,1.00E-01,0.00E+00,-7.94E-02
1.01E-01,0.00E+00,0.00E+00,1.01E-01,0.00E+00,-7.98E-02
1.02E-01,0.00E+00,0.00E+00,1.02E-01,0.00E+00,-8.06E-02
1.03E-01,0.00E+00,0.00E+00,1.03E-01,0.00E+00,-8.14E-02
1.04E-01,0.00E+00,0.00E+00,1.04E-01,0.00E+00,-8.22E-02
-9.45E-02,0.00E+00,0.00E+00,9.00E-02,0.00E+00,-9.45E-02
-9.41E-02,0.00E+00,0.00E+00,8.95E-02,0.00E+00,-9.41E-02
-9.36E-02,0.00E+00,0.00E+00,8.91E-02,0.00E+00,-9.36E-02
-9.32E-02,0.00E+00,0.00E+00,8.86E-02,0.00E+00,-9.32E-02
-9.27E-02,0.00E+00,0.00E+00,8.81E-02,0.00E+00,-9.27E-02
-9.23E-02,0.00E+00,0.00E+00,8.77E-02,0.00E+00,-9.23E-02
-9.18E-02,0.00E+00,0.00E+00,8.72E-02,0.00E+00,-9.18E-02
-9.14E-02,0.00E+00,0.00E+00,8.67E-02,0.00E+00,-9.14E-02
-9.09E-02,0.00E+00,0.00E+00,8.62E-02,0.00E+00,-9.09E-02
-9.05E-02,0.00E+00,0.00E+00,8.58E-02,0.00E+00,-9.05E-02
-9.00E-02,0.00E+00,0.00E+00,8.53E-02,0.00E+00,-9.00E-02
-8.96E-02,0.00E+00,0.00E+00,8.48E-02,0.00E+00,-8.96E-02
-8.91E-02,0.00E+00,0.00E+00,8.44E-02,0.00E+00,-8.91E-02
-8.87E-02,0.00E+00,0.00E+00,8.39E-02,0.00E+00,-8.87E-02
-8.82E-02,0.00E+00,0.00E+00,8.34E-02,0.00E+00,-8.82E-02
-8.78E-02,0.00E+00,0.00E+00,8.30E-02,0.00E+00,-8.78E-02
-8.73E-02,0.00E+00,0.00E+00,8.25E-02,0.00E+00,-8.73E-02
-8.69E-02,0.00E+00,0.00E+00,8.20E-02,0.00E+00,-8.69E-02
-8.64E-02,0.00E+00,0.00E+00,8.16E-02,0.00E+00,-8.64E-02
-8.59E-02,0.00E+00,0.00E+00,8.11E-02,0.00E+00,-8.59E-02
-8.55E-02,0.00E+00,0.00E+00,8.06E-02,0.00E+00,-8.55E-02
-8.50E-02,0.00E+00,0.00E+00,8.02E-02,0.00E+00,-8.50E-02
-8.46E-02,0.00E+00,0.00E+00,7.97E-02,0.00E+00,-8.46E-02
-8.41E-02,0.00E+00,0.00E+00,7.92E-02,0.00E+00,-8.41E-02
-8.37E-02,0.00E+00,0.00E+00,7.88E-02,0.00E+00,-8.37E-02
-8.32E-02,0.00E+00,0.00E+00,7.83E-02,0.00E+00,-8.32E-02
-8.28E-02,0.00E+00,0.00E+00,7.78E-02,0.00E+00,-8.28E-02
-8.23E-02,0.00E+00,0.00E+00,7.74E-02,0.00E+00,-8.23E-02
-8.18E-02,0.00E+00,0.00E+00,7.69E-02,0.00E+00,-8.18E-02
-8.14E-02,0.00E+00,0.00E+00,7.64E-02,0.00E+00,-8.14E-02
-8.09E-02,0.00E+00,0.00E+00,7.60E-02,0.00E+00,-8.09E-02
-8.05E-02,0.00E+00,0.00E+00,7.55E-02,0.00E+00,-8.05E-02
-8.00E-02,0.00E+00,0.00E+00,7.50E-02,0.00E+00,-8.00E-02
-7.96E-02,0.00E+00,0.00E+00,7.46E-02,0.00E+00,-7.96E-02
-7.91E-02,0.00E+00,0.00E+00,7.41E-02,0.00E+00,-7.91E-02
-7.86E-02,0.00E+00,0.00E+00,7.36E-02,0.00E+00,-7.86E-02
-7.82E-02,0.00E+00,0.00E+00,7.32E-02,0.00E+00,-7.82E-02
-7.77E-02,0.00E+00,0.00E+00,7.27E-02,0.00E+00,-7.77E-02
-7.73E-02,0.00E+00,0.00E+00,7.22E-02,0.00E+00,-7.73E-02
-7.68E-02,0.00E+00,0.00E+00,7.18E-02,0.00E+00,-7.68E-02
-7.63E-02,0.00E+00,0.00E+00,7.13E-02,0.00E+00,-7.63E-02
-7.59E-02,0.00E+00,0.00E+00,7.09E-02,0.00E+00,-7.59E-02
-7.54E-02,0.00E+00,0.00E+00,7.04E-02,0.00E+00,-7.54E-02
-7.50E-02,0.00E+00,0.00E+00,6.99E-02,0.00E+00,-7.50E-02
-7.45E-02,0.00E+00,0.00E+00,6.95E-02,0.00E+00,-7.45E-02
-7.40E-02,0.00E+00,0.00E+00,6.90E-02,0.00E+00,-7.40E-02
-7.36E-02,0.00E+00,0.00E+00,6.85E-02,0.00E+00,-7.36E-02
-7.31E-02,0.00E+00,0.00E+00,6.81E-02,0.00E+00,-7.31E-02
-7.26E-02,0.00E+00,0.00E+00,6.76E-02,0.00E+00,-7.26E-02
-7.22E-02,0.00E+00,0.00E+00,6.72E-02,0.00E+00,-7.22E-02
-7.17E-02,0.00E+00,0.00E+00,6.67E-02,0.00E+00,-7.17E-02
-7.13E-02,0.00E+00,0.00E+00,6.62E-02,0.00E+00,-7.13E-02
-7.08E-02,0.00E+00,0.00E+00,6.58E-02,0.00E+00,-7.08E-02
-7.03E-02,0.00E+00,0.00E+00,6.53E-02,0.00E+00,-7.03E-02
-6.99E-02,0.00E+00,0.00E+00,6.48E-02,0.00E+00,-6.99E-02
-6.94E-02,0.00E+00,0.00E+00,6.44E-02,0.00E+00,-6.94E-02
-6.89E-02,0.00E+00,0.00E+00,6.39E-02,0.00E+00,-6.89E-02
-6.85E-02,0.00E+00,0.00E+00,6.35E-02,0.00E+00,-6.85E-02
-6.80E-02,0.00E+00,0.00E+00,6.30E-02,0.00E+00,-6.80E-02
-6.75E-02,0.00E+00,0.00E+00,6.25E-02,0.00E+00,-6.75E-02
-6.71E-02,0.00E+00,0.00E+00,6.21E-02,0.00E+00,-6.71E-02
-6.66E-02,0.00E+00,0.00E+00,6.16E-02,0.00E+00,-6.66E-02
-6.62E-02,0.00E+00,0.00E+00,6.12E-02,0.00E+00,-6.62E-02
-6.57E-02,0.00E+00,0.00E+00,6.07E-02,0.00E+00,-6.57E-02
-6.52E-02,0.00E+00,0.00E+00,6.03E-02,0.00E+00,-6.52E-02
-6.48E-02,0.00E+00,0.00E+00,5.98E-02,0.00E+00,-6.48E-02
-6.43E-02,0.00E+00,0.00E+00,5.93E-02,0.00E+00,-6.43E-02
-6.38E-02,0.00E+00,0.00E+00,5.89E-02,0.00E+00,-6.38E-02
-6.34E-02,0.00E+00,0.00E+00,5.84E-02,0.00E+00,-6.34E-02
-6.29E-02,0.00E+00,0.00E+00,5.80E-02,0.00E+00,-6.29E-02
-6.24E-02,0.00E+00,0.00E+00,5.75E-02,0.00E+00,-6.24E-02
-6.20E-02,0.00E+00,0.00E+00,5.70E-02,0.00E+00,-6.20E-02
-6.15E-02,0.00E+00,0.00E+00,5.66E-02,0.00E+00,-6.15E-02
-6.10E-02,0.00E+00,0.00E+00,5.61E-02,0.00E+00,-6.10E-02
-6.05E-02,0.00E+00,0.00E+00,5.57E-02,0.00E+00,-6.05E-02
-6.01E-02,0.00E+00,0.00E+00,5.52E-02,0.00E+00,-6.01E-02
-5.96E-02,0.00E+00,0.00E+00,5.48E-02,0.00E+00,-5.96E-02
-5.91E-02,0.00E+00,0.00E+00,5.43E-02,0.00E+00,-5.91E-02
-5.87E-02,0.00E+00,0.00E+00,5.38E-02,0.00E+00,-5.87E-02
-5.82E-02,0.00E+00,0.00E+00,5.34E-02,0.00E+00,-5.82E-02
-5.77E-02,0.00E+00,0.00E+00,5.29E-02,0.00E+00,-5.77E-02
-5.73E-02,0.00E+00,0.00E+00,5.25E-02,0.00E+00,-5.73E-02
-5.68E-02,0.00E+00,0.00E+00,5.20E-02,0.00E+00,-5.68E-02
-5.63E-02,0.00E+00,0.00E+00,5.16E-02,0.00E+00,-5.63E-02
-5.58E-02,0.00E+00,0.00E+00,5.11E-02,0.00E+00,-5.58E-02
-5.54E-02,0.00E+00,0.00E+00,5.07E-02,0.00E+00,-5.54E-02
-5.49E-02,0.00E+00,0.00E+00,5.02E-02,0.00E+00,-5.49E-02
-5.44E-02,0.00E+00,0.00E+00,4.97E-02,0.00E+00,-5.44E-02
-5.40E-02,0.00E+00,0.00E+00,4.93E-02,0.00E+00,-5.40E-02
-5.35E-02,0.00E+00,0.00E+00,4.88E-02,0.00E+00,-5.35E-02
-5.30E-02,0.00E+00,0.00E+00,4.84E-02,0.00E+00,-5.30E-02
-5.25E-02,0.00E+00,0.00E+00,4.79E-02,0.00E+00,-5.25E-02
-5.21E-02,0.00E+00,0.00E+00,4.75E-02,0.00E+00,-5.21E-02
-5.16E-02,0.00E+00,0.00E+00,4.70E-02,0.00E+00,-5.16E-02
-5.11E-02,0.00E+00,0.00E+00,4.66E-02,0.00E+00,-5.11E-02
-5.06E-02,0.00E+00,0.00E+00,4.61E-02,0.00E+00,-5.06E-02
-5.02E-02,0.00E+00,0.00E+00,4.57E-02,0.00E+00,-5.02E-02
-4.97E-02,0.00E+00,0.00E+00,4.52E-02,0.00E+00,-4.97E-02
-4.92E-02,0.00E+00,0.00E+00,4.48E-02,0.00E+00,-4.92E-02
-4.88E-02,0.00E+00,0.00E+00,4.43E-02,0.00E+00,-4.88E-02
-4.83E-02,0.00E+00,0.00E+00,4.38E-02,0.00E+00,-4.83E-02
-4.78E-02,0.00E+00,0.00E+00,4.34E-02,0.00E+00,-4.78E-02
-4.73E-02,0.00E+00,0.00E+00,4.29E-02,0.00E+00,-4.73E-02
-4.68E-02,0.00E+00,0.00E+00,4.25E-02,0.00E+00,-4.68E-02
-4.64E-02,0.00E+00,0.00E+00,4.20E-02,0.00E+00,-4.64E-02
-4.59E-02,0.00E+00,0.00E+00,4.16E-02,0.00E+00,-4.59E-02
-4.54E-02,0.00E+00,0.00E+00,4.11E-02,0.00E+00,-4.54E-02
-4.49E-02,0.00E+00,0.00E+00,4.07E-02,0.00E+00,-4.49E-02
-4.45E-02,0.00E+00,0.00E+00,4.02E-02,0.00E+00,-4.45E-02
-4.40E-02,0.00E+00,0.00E+00,3.98E-02,0.00E+00,-4.40E-02
-4.35E-02,0.00E+00,0.00E+00,3.93E-02,0.00E+00,-4.35E-02
-4.30E-02,0.00E+00,0.00E+00,3.89E-02,0.00E+00,-4.30E-02
-4.26E-02,0.00E+00,0.00E+00,3.84E-02,0.00E+00,-4.26E-02
-4.21E-02,0.00E+00,0.00E+00,3.80E-02,0.00E+00,-4.21E-02
-4.16E-02,0.00E+00,0.00E+00,3.75E-02,0.00E+00,-4.16E-02
-4.11E-02,0.00E+00,0.00E+00,3.71E-02,0.00E+00,-4.11E-02
-4.06E-02,0.00E+00,0.00E+00,3.66E-02,0.00E+00,-4.06E-02
-4.02E-02,0.00E+00,0.00E+00,3.62E-02,0.00E+00,-4.02E-02
-3.97E-02,0.00E+00,0.00E+00,3.57E-02,0.00E+00,-3.97E-02
-3.92E-02,0.00E+00,0.00E+00,3.53E-02,0.00E+00,-3.92E-02
-3.87E-02,0.00E+00,0.00E+00,3.48E-02,0.00E+00,-3.87E-02
-3.82E-02,0.00E+00,0.00E+00,3.44E-02,0.00E+00,-3.82E-02
-3.78E-02,0.00E+00,0.00E+00,3.39E-02,0.00E+00,-3.78E-02
-3.73E-02,0.00E+00,0.00E+00,3.35E-02,0.00E+00,-3.73E-02
-3.68E-02,0.00E+00,0.00E+00,3.30E-02,0.00E+00,-3.68E-02
-3.63E-02,0.00E+00,0.00E+00,3.26E-02,0.00E+00,-3.63E-02
-3.58E-02,0.00E+00,0.00E+00,3.22E-02,0.00E+00,-3.58E-02
-3.54E-02,0.00E+00,0.00E+00,3.17E-02,0.00E+00,-3.54E-02
-3.49E-02,0.00E+00,0.00E+00,3.13E-02,0.00E+00,-3.49E-02
-3.44E-02,0.00E+00,0.00E+00,3.08E-02,0.00E+00,-3.44E-02
-3.39E-02,0.00E+00,0.00E+00,3.04E-02,0.00E+00,-3.39E-02
-3.34E-02,0.00E+00,0.00E+00,2.99E-02,0.00E+00,-3.34E-02
-3.29E-02,0.00E+00,0.00E+00,2.95E-02,0.00E+00,-3.29E-02
-3.25E-02,0.00E+00,0.00E+00,2.90E-02,0.00E+00,-3.25E-02
-3.20E-02,0.00E+00,0.00E+00,2.86E-02,0.00E+00,-3.20E-02
-3.15E-02,0.00E+00,0.00E+00,2.81E-02,0.00E+00,-3.15E-02
-3.10E-02,0.00E+00,0.00E+00,2.77E-02,0.00E+00,-3.10E-02
-3.05E-02,0.00E+00,0.00E+00,2.72E-02,0.00E+00,-3.05E-02
-3.00E-02,0.00E+00,0.00E+00,2.68E-02,0.00E+00,-3.00E-02
-2.96E-02,0.00E+00,0.00E+00,2.64E-02,0.00E+00,-2.96E-02
-2.91E-02,0.00E+00,0.00E+00,2.59E-02,0.00E+00,-2.91E-02
-2.86E-02,0.00E+00,0.00E+00,2.55E-02,0.00E+00,-2.86E-02
-2.81E-02,0.00E+00,0.00E+00,2.50E-02,0.00E+00,-2.81E-02
-2.76E-02,0.00E+00,0.00E+00,2.46E-02,0.00E+00,-2.76E-02
-2.71E-02,0.00E+00,0.00E+00,2.41E-02,0.00E+00,-2.71E-02
-2.66E-02,0.00E+00,0.00E+00,2.37E-02,0.00E+00,-2.66E-02
-2.61E-02,0.00E+00,0.00E+00,2.32E-02,0.00E+00,-2.61E-02
-2.57E-02,0.00E+00,0.00E+00,2.28E-02,0.00E+00,-2.57E-02
-2.52E-02,0.00E+00,0.00E+00,2.24E-02,0.00E+00,-2.52E-02
-2.47E-02,0.00E+00,0.00E+00,2.19E-02,0.00E+00,-2.47E-02
-2.42E-02,0.00E+00,0.00E+00,2.15E-02,0.00E+00,-2.42E-02
-2.37E-02,0.00E+00,0.00E+00,2.10E-02,0.00E+00,-2.37E-02
-2.32E-02,0.00E+00,0.00E+00,2.06E-02,0.00E+00,-2.32E-02
-2.27E-02,0.00E+00,0.00E+00,2.01E-02,0.00E+00,-2.27E-02
-2.22E-02,0.00E+00,0.00E+00,1.97E-02,0.00E+00,-2.22E-02
-2.18E-02,0.00E+00,0.00E+00,1.93E-02,0.00E+00,-2.18E-02
-2.13E-02,0.00E+00,0.00E+00,1.88E-02,0.00E+00,-2.13E-02
-2.08E-02,0.00E+00,0.00E+00,1.84E-02,0.00E+00,-2.08E-02
-2.03E-02,0.00E+00,0.00E+00,1.79E-02,0.00E+00,-2.03E-02
-1.98E-02,0.00E+00,0.00E+00,1.75E-02,0.00E+00,-1.98E-02
-1.93E-02,0.00E+00,0.00E+00,1.71E-02,0.00E+00,-1.93E-02
-1.88E-02,0.00E+00,0.00E+00,1.66E-02,0.00E+00,-1.88E-02
-1.83E-02,0.00E+00,0.00E+00,1.62E-02,0.00E+00,-1.83E-02
-1.78E-02,0.00E+00,0.00E+00,1.57E-02,0.00E+00,-1.78E-02
-1.73E-02,0.00E+00,0.00E+00,1.53E-02,0.00E+00,-1.73E-02
-1.69E-02,0.00E+00,0.00E+00,1.49E-02,0.00E+00,-1.69E-02
-1.64E-02,0.00E+00,0.00E+00,1.44E-02,0.00E+00,-1.64E-02
-1.59E-02,0.00E+00,0.00E+00,1.40E-02,0.00E+00,-1.59E-02
-1.54E-02,0.00E+00,0.00E+00,1.35E-02,0.00E+00,-1.54E-02
-1.49E-02,0.00E+00,0.00E+00,1.31E-02,0.00E+00,-1.49E-02
-1.44E-02,0.00E+00,0.00E+00,1.27E-02,0.00E+00,-1.44E-02
-1.39E-02,0.00E+00,0.00E+00,1.22E-02,0.00E+00,-1.39E-02
-1.34E-02,0.00E+00,0.00E+00,1.18E-02,0.00E+00,-1.34E-02
-1.29E-02,0.00E+00,0.00E+00,1.13E-02,0.00E+00,-1.29E-02
-1.24E-02,0.00E+00,0.00E+00,1.09E-02,0.00E+00,-1.24E-02
-1.19E-02,0.00E+00,0.00E+00,1.05E-02,0.00E+00,-1.19E-02
-1.14E-02,0.00E+00,0.00E+00,1.00E-02,0.00E+00,-1.14E-02
-1.09E-02,0.00E+00,0.00E+00,9.58E-03,0.00E+00,-1.09E-02
-1.04E-02,0.00E+00,0.00E+00,9.15E-03,0.00E+00,-1.04E-02
-9.95E-03,0.00E+00,0.00E+00,8.71E-03,0.00E+00,-9.95E-03
-9.45E-03,0.00E+00,0.00E+00,8.27E-03,0.00E+00,-9.45E-03
-8.96E-03,0.00E+00,0.00E+00,7.84E-03,0.00E+00,-8.96E-03
-8.46E-03,0.00E+00,0.00E+00,7.40E-03,0.00E+00,-8.46E-03
-7.97E-03,0.00E+00,0.00E+00,6.96E-03,0.00E+00,-7.97E-03
-7.47E-03,0.00E+00,0.00E+00,6.53E-03,0.00E+00,-7.47E-03
-6.98E-03,0.00E+00,0.00E+00,6.09E-03,0.00E+00,-6.98E-03
-6.48E-03,0.00E+00,0.00E+00,5.65E-03,0.00E+00,-6.48E-03
-5.98E-03,0.00E+00,0.00E+00,5.22E-03,0.00E+00,-5.98E-03
-5.48E-03,0.00E+00,0.00E+00,4.78E-03,0.00E+00,-5.48E-03
-4.99E-03,0.00E+00,0.00E+00,4.35E-03,0.00E+00,-4.99E-03
-4.49E-03,0.00E+00,0.00E+00,3.91E-03,0.00E+00,-4.49E-03
-3.99E-03,0.00E+00,0.00E+00,3.47E-03,0.00E+00,-3.99E-03
-3.49E-03,0.00E+00,0.00E+00,3.04E-03,0.00E+00,-3.49E-03
-3.00E-03,0.00E+00,0.00E+00,2.61E-03,0.00E+00,-3.00E-03
-2.50E-03,0.00E+00,0.00E+00,2.17E-03,0.00E+00,-2.50E-03
-2.00E-03,0.00E+00,0.00E+00,1.74E-03,0.00E+00,-2.00E-03
-1.50E-03,0.00E+00,0.00E+00,1.30E-03,0.00E+00,-1.50E-03
-9.99E-04,0.00E+00,0.00E+00,8.68E-04,0.00E+00,-9.99E-04
-5.00E-04,0.00E+00,0.00E+00,4.34E-04,0.00E+00,-5.00E-04
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
5.00E-04,0.00E+00,0.00E+00,-4.34E-04,0.00E+00,5.00E-04
1.00E-03,0.00E+00,0.00E+00,-8.67E-04,0.00E+00,1.00E-03
1.50E-03,0.00E+00,0.00E+00,-1.30E-03,0.00E+00,1.50E-03
2.00E-03,0.00E+00,0.00E+00,-1.73E-03,0.00E+00,2.00E-03
2.50E-03,0.00E+00,0.00E+00,-2.17E-03,0.00E+00,2.50E-03
3.00E-03,0.00E+00,0.00E+00,-2.60E-03,0.00E+00,3.00E-03
3.51E-03,0.00E+00,0.00E+00,-3.03E-03,0.00E+00,3.51E-03
4.01E-03,0.00E+00,0.00E+00,-3.46E-03,0.00E+00,4.01E-03
4.51E-03,0.00E+00,0.00E+00,-3.89E-03,0.00E+00,4.51E-03
5.01E-03,0.00E+00,0.00E+00,-4.33E-03,0.00E+00,5.01E-03
5.52E-03,0.00E+00,0.00E+00,-4.76E-03,0.00E+00,5.52E-03
6.02E-03,0.00E+00,0.00E+00,-5.19E-03,0.00E+00,6.02E-03
6.52E-03,0.00E+00,0.00E+00,-5.62E-03,0.00E+00,6.52E-03
7.02E-03,0.00E+00,0.00E+00,-6.05E-03,0.00E+00,7.02E-03
7.53E-03,0.00E+00,0.00E+00,-6.48E-03,0.00E+00,7.53E-03
8.03E-03,0.00E+00,0.00E+00,-6.91E-03,0.00E+00,8.03E-03
8.54E-03,0.00E+00,0.00E+00,-7.34E-03,0.00E+00,8.54E-03
9.04E-03,0.00E+00,0.00E+00,-7.77E-03,0.00E+00,9.04E-03
9.55E-03,0.00E+00,0.00E+00,-8.20E-03,0.00E+00,9.55E-03
1.01E-02,0.00E+00,0.00E+00,-8.63E-03,0.00E+00,1.01E-02
1.06E-02,0.00E+00,0.00E+00,-9.06E-03,0.00E+00,1.06E-02
1.11E-02,0.00E+00,0.00E+00,-9.49E-03,0.00E+00,1.11E-02
1.16E-02,0.00E+00,0.00E+00,-9.92E-03,0.00E+00,1.16E-02
1.21E-02,0.00E+00,0.00E+00,-1.04E-02,0.00E+00,1.21E-02
1.26E-02,0.00E+00,0.00E+00,-1.08E-02,0.00E+00,1.26E-02
1.31E-02,0.00E+00,0.00E+00,-1.12E-02,0.00E+00,1.31E-02
1.36E-02,0.00E+00,0.00E+00,-1.16E-02,0.00E+00,1.36E-02
1.41E-02,0.00E+00,0.00E+00,-1.21E-02,0.00E+00,1.41E-02
1.46E-02,0.00E+00,0.00E+00,-1.25E-02,0.00E+00,1.46E-02
1.51E-02,0.00E+00,0.00E+00,-1.29E-02,0.00E+00,1.51E-02
1.56E-02,0.00E+00,0.00E+00,-1.34E-02,0.00E+00,1.56E-02
1.61E-02,0.00E+00,0.00E+00,-1.38E-02,0.00E+00,1.61E-02
1.66E-02,0.00E+00,0.00E+00,-1.42E-02,0.00E+00,1.66E-02
1.71E-02,0.00E+00,0.00E+00,-1.46E-02,0.00E+00,1.71E-02
1.77E-02,0.00E+00,0.00E+00,-1.51E-02,0.00E+00,1.77E-02
1.82E-02,0.00E+00,0.00E+00,-1.55E-02,0.00E+00,1.82E-02
1.87E-02,0.00E+00,0.00E+00,-1.59E-02,0.00E+00,1.87E-02
1.92E-02,0.00E+00,0.00E+00,-1.63E-02,0.00E+00,1.92E-02
1.97E-02,0.00E+00,0.00E+00,-1.68E-02,0.00E+00,1.97E-02
2.02E-02,0.00E+00,0.00E+00,-1.72E-02,0.00E+00,2.02E-02
2.07E-02,0.00E+00,0.00E+00,-1.76E-02,0.00E+00,2.07E-02
2.12E-02,0.00E+00,0.00E+00,-1.80E-02,0.00E+00,2.12E-02
2.17E-02,0.00E+00,0.00E+00,-1.85E-02,0.00E+00,2.17E-02
2.22E-02,0.00E+00,0.00E+00,-1.89E-02,0.00E+00,2.22E-02
2.28E-02,0.00E+00,0.00E+00,-1.93E-02,0.00E+00,2.28E-02
2.33E-02,0.00E+00,0.00E+00,-1.97E-02,0.00E+00,2.33E-02
2.38E-02,0.00E+00,0.00E+00,-2.02E-02,0.00E+00,2.38E-02
2.43E-02,0.00E+00,0.00E+00,-2.06E-02,0.00E+00,2.43E-02
2.48E-02,0.00E+00,0.00E+00,-2.10E-02,0.00E+00,2.48E-02
2.53E-02,0.00E+00,0.00E+00,-2.14E-02,0.00E+00,2.53E-02
2.58E-02,0.00E+00,0.00E+00,-2.19E-02,0.00E+00,2.58E-02
2.63E-02,0.00E+00,0.00E+00,-2.23E-02,0.00E+00,2.63E-02
2.69E-02,0.00E+00,0.00E+00,-2.27E-02,0.00E+00,2.69E-02
2.74E-02,0.00E+00,0.00E+00,-2.31E-02,0.00E+00,2.74E-02
2.79E-02,0.00E+00,0.00E+00,-2.36E-02,0.00E+00,2.79E-02
2.84E-02,0.00E+00,0.00E+00,-2.40E-02,0.00E+00,2.84E-02
2.89E-02,0.00E+00,0.00E+00,-2.44E-02,0.00E+00,2.89E-02
2.94E-02,0.00E+00,0.00E+00,-2.48E-02,0.00E+00,2.94E-02
2.99E-02,0.00E+00,0.00E+00,-2.53E-02,0.00E+00,2.99E-02
3.05E-02,0.00E+00,0.00E+00,-2.57E-02,0.00E+00,3.05E-02
3.10E-02,0.00E+00,0.00E+00,-2.61E-02,0.00E+00,3.10E-02
3.15E-02,0.00E+00,0.00E+00,-2.65E-02,0.00E+00,3.15E-02
3.20E-02,0.00E+00,0.00E+00,-2.69E-02,0.00E+00,3.20E-02
3.25E-02,0.00E+00,0.00E+00,-2.74E-02,0.00E+00,3.25E-02
3.30E-02,0.00E+00,0.00E+00,-2.78E-02,0.00E+00,3.30E-02
3.35E-02,0.00E+00,0.00E+00,-2.82E-02,0.00E+00,3.35E-02
3.41E-02,0.00E+00,0.00E+00,-2.86E-02,0.00E+00,3.41E-02
3.46E-02,0.00E+00,0.00E+00,-2.91E-02,0.00E+00,3.46E-02
3.51E-02,0.00E+00,0.00E+00,-2.95E-02,0.00E+00,3.51E-02
3.56E-02,0.00E+00,0.00E+00,-2.99E-02,0.00E+00,3.56E-02
3.61E-02,0.00E+00,0.00E+00,-3.03E-02,0.00E+00,3.61E-02
3.66E-02,0.00E+00,0.00E+00,-3.07E-02,0.00E+00,3.66E-02
3.72E-02,0.00E+00,0.00E+00,-3.12E-02,0.00E+00,3.72E-02
3.77E-02,0.00E+00,0.00E+00,-3.16E-02,0.00E+00,3.77E-02
3.82E-02,0.00E+00,0.00E+00,-3.20E-02,0.00E+00,3.82E-02
3.87E-02,0.00E+00,0.00E+00,-3.24E-02,0.00E+00,3.87E-02
3.92E-02,0.00E+00,0.00E+00,-3.28E-02,0.00E+00,3.92E-02
3.98E-02,0.00E+00,0.00E+00,-3.32E-02,0.00E+00,3.98E-02
4.03E-02,0.00E+00,0.00E+00,-3.37E-02,0.00E+00,4.03E-02
4.08E-02,0.00E+00,0.00E+00,-3.41E-02,0.00E+00,4.08E-02
4.13E-02,0.00E+00,0.00E+00,-3.45E-02,0.00E+00,4.13E-02
4.18E-02,0.00E+00,0.00E+00,-3.49E-02,0.00E+00,4.18E-02
4.24E-02,0.00E+00,0.00E+00,-3.53E-02,0.00E+00,4.24E-02
4.29E-02,0.00E+00,0.00E+00,-3.58E-02,0.00E+00,4.29E-02
4.34E-02,0.00E+00,0.00E+00,-3.62E-02,0.00E+00,4.34E-02
4.39E-02,0.00E+00,0.00E+00,-3.66E-02,0.00E+00,4.39E-02
4.44E-02,0.00E+00,0.00E+00,-3.70E-02,0.00E+00,4.44E-02
4.50E-02,0.00E+00,0.00E+00,-3.74E-02,0.00E+00,4.50E-02
4.55E-02,0.00E+00,0.00E+00,-3.78E-02,0.00E+00,4.55E-02
4.60E-02,0.00E+00,0.00E+00,-3.83E-02,0.00E+00,4.60E-02
4.65E-02,0.00E+00,0.00E+00,-3.87E-02,0.00E+00,4.65E-02
4.71E-02,0.00E+00,0.00E+00,-3.91E-02,0.00E+00,4.71E-02
4.76E-02,0.00E+00,0.00E+00,-3.95E-02,0.00E+00,4.76E-02
4.81E-02,0.00E+00,0.00E+00,-3.99E-02,0.00E+00,4.81E-02
4.86E-02,0.00E+00,0.00E+00,-4.03E-02,0.00E+00,4.86E-02
4.92E-02,0.00E+00,0.00E+00,-4.08E-02,0.00E+00,4.92E-02
4.97E-02,0.00E+00,0.00E+00,-4.12E-02,0.00E+00,4.97E-02
5.02E-02,0.00E+00,0.00E+00,-4.16E-02,0.00E+00,5.02E-02
5.07E-02,0.00E+00,0.00E+00,-4.20E-02,0.00E+00,5.07E-02
5.13E-02,0.00E+00,0.00E+00,-4.24E-02,0.00E+00,5.13E-02
5.18E-02,0.00E+00,0.00E+00,-4.28E-02,0.00E+00,5.18E-02
